"date","c","kd","m","mp","s","sd","v","l"
"2020-03-30","29","24","68","0","88","82","42","16"
"2020-03-31","29","24","68","0","88","82","42","16"
"2020-04-01","34","25","72","0","99","82","37","0"
"2020-04-02","34","25","72","0","99","82","37","0"
"2020-04-03","34","25","72","0","99","82","37","0"
"2020-04-04","34","25","72","0","99","82","37","0"
"2020-04-05","34","25","72","0","99","82","37","0"
"2020-04-06","34","25","72","0","99","82","37","0"
"2020-04-07","34","25","72","0","99","82","37","0"
"2020-04-08","31","24","73","0","107","79","36","0"
"2020-04-09","31","24","73","0","107","79","36","0"
"2020-04-10","31","24","73","0","107","79","36","0"
"2020-04-11","31","24","73","0","107","79","36","0"
"2020-04-12","31","24","73","0","107","79","36","0"
"2020-04-13","31","24","73","0","107","79","36","0"
"2020-04-14","31","24","73","0","107","79","36","0"
"2020-04-15","31","24","73","0","107","79","36","0"
"2020-04-16","31","24","73","0","107","79","36","0"
"2020-04-17","31","24","73","0","107","79","36","0"
"2020-04-18","31","24","73","0","107","79","36","0"
"2020-04-19","30","24","72","0","111","77","36","0"
"2020-04-20","30","24","72","0","111","77","36","0"
"2020-04-21","30","24","72","0","111","77","36","0"
"2020-04-22","30","24","72","0","111","77","36","0"
"2020-04-23","30","24","72","0","111","77","36","0"
"2020-04-24","30","24","72","0","111","77","36","0"
"2020-04-25","30","24","72","0","111","76","36","0"
"2020-04-26","29","23","71","0","112","79","36","0"
"2020-04-27","29","23","71","0","112","79","36","0"
"2020-04-28","29","23","71","0","112","79","36","0"
"2020-04-29","29","23","71","0","112","79","36","0"
"2020-04-30","29","23","71","0","112","79","36","0"
"2020-05-01","29","23","71","0","112","79","36","0"
"2020-05-02","29","23","71","0","112","79","36","0"
"2020-05-03","29","23","71","0","112","79","36","0"
"2020-05-04","29","23","71","0","112","79","35","0"
"2020-05-05","33","24","74","0","112","75","32","0"
"2020-05-06","33","24","74","0","112","75","32","0"
"2020-05-07","33","24","74","0","112","75","32","0"
"2020-05-08","31","22","75","0","117","70","34","0"
"2020-05-09","31","22","75","0","117","70","34","0"
"2020-05-10","31","22","75","0","117","70","34","0"
"2020-05-11","31","22","75","0","117","70","34","0"
"2020-05-12","31","22","75","0","117","70","34","0"
"2020-05-13","31","22","75","0","117","70","33","0"
"2020-05-14","29","23","74","0","118","71","34","0"
"2020-05-15","29","23","74","0","118","71","34","0"
"2020-05-16","29","23","74","0","118","71","34","0"
"2020-05-17","29","23","74","0","118","71","34","0"
"2020-05-18","29","23","74","0","118","71","34","0"
"2020-05-19","29","23","74","0","118","71","34","0"
"2020-05-20","29","23","74","0","118","71","34","0"
"2020-05-21","29","23","74","0","118","71","34","0"
"2020-05-22","29","23","74","0","118","71","34","0"
"2020-05-23","29","23","74","0","119","71","34","0"
"2020-05-24","29","22","74","0","118","71","34","0"
"2020-05-25","29","22","74","0","118","71","34","0"
"2020-05-26","29","22","74","0","118","71","34","0"
"2020-05-27","27","23","75","0","121","70","34","0"
"2020-05-28","27","23","75","0","121","70","34","0"
"2020-05-29","27","23","75","0","121","70","34","0"
"2020-05-30","27","23","75","0","121","70","34","0"
"2020-05-31","27","23","75","0","121","70","34","0"
"2020-06-01","27","23","75","0","121","70","34","0"
"2020-06-02","27","23","75","0","121","68","35","0"
"2020-06-03","29","23","76","0","117","69","34","0"
"2020-06-04","29","23","76","0","117","69","34","0"
"2020-06-05","29","23","76","0","117","69","34","0"
"2020-06-06","29","23","76","0","117","69","34","0"
"2020-06-07","29","23","76","0","117","69","34","0"
"2020-06-08","29","23","76","0","117","69","34","0"
"2020-06-09","29","23","76","0","117","69","34","0"
"2020-06-10","29","23","76","0","117","69","34","0"
"2020-06-11","28","24","76","0","116","70","35","0"
"2020-06-12","28","24","76","0","116","70","35","0"
"2020-06-13","28","24","76","0","116","70","35","0"
"2020-06-14","28","24","76","0","116","70","35","0"
"2020-06-15","28","25","73","0","117","72","35","0"
"2020-06-16","28","25","73","0","117","72","35","0"
"2020-06-17","28","25","73","0","117","72","35","0"
"2020-06-18","28","25","73","0","117","72","35","0"
"2020-06-19","28","25","73","0","117","72","35","0"
"2020-06-20","28","25","73","0","117","72","35","0"
"2020-06-21","28","24","74","0","116","71","35","0"
"2020-06-22","28","24","74","0","116","71","35","0"
"2020-06-23","28","24","74","0","116","71","35","0"
"2020-06-24","28","24","74","0","116","71","35","0"
"2020-06-25","28","24","74","0","116","71","35","0"
"2020-06-26","28","24","74","0","116","71","35","0"
"2020-06-27","28","24","74","0","116","71","35","0"
"2020-06-28","28","24","74","0","116","71","35","0"
"2020-06-29","28","24","74","0","116","71","35","0"
"2020-06-30","28","24","74","0","116","71","35","0"
"2020-07-01","28","24","74","0","116","71","35","0"
"2020-07-02","28","24","74","0","116","71","35","0"
"2020-07-03","28","24","74","0","116","71","35","0"
"2020-07-04","28","24","74","0","116","71","35","0"
"2020-07-05","28","24","74","0","116","71","35","0"
"2020-07-06","28","24","74","0","116","71","35","0"
"2020-07-07","30","23","77","0","113","73","33","0"
"2020-07-08","30","23","77","0","113","73","33","0"
"2020-07-09","30","23","77","0","113","73","33","0"
"2020-07-10","30","23","77","0","113","73","33","0"
"2020-07-11","30","23","77","0","113","73","33","0"
"2020-07-12","30","23","77","0","113","73","33","0"
"2020-07-13","30","23","77","0","113","73","33","0"
"2020-07-14","30","23","77","0","113","73","33","0"
"2020-07-15","30","23","77","0","113","73","33","0"
"2020-07-16","30","23","77","0","113","73","33","0"
"2020-07-17","30","23","77","0","113","73","33","0"
"2020-07-18","30","23","77","0","113","73","33","0"
"2020-07-19","30","23","77","0","113","73","33","0"
"2020-07-20","30","23","77","0","113","73","33","0"
"2020-07-21","30","23","77","0","113","73","33","0"
"2020-07-22","30","23","77","0","113","73","33","0"
"2020-07-23","30","23","77","0","113","73","33","0"
"2020-07-24","30","23","77","0","113","73","33","0"
"2020-07-25","30","23","77","0","113","73","33","0"
"2020-07-26","30","23","77","0","113","73","33","0"
"2020-07-27","30","23","77","0","113","73","33","0"
"2020-07-28","31","23","79","0","109","70","37","0"
"2020-07-29","31","23","79","0","109","70","37","0"
"2020-07-30","31","23","79","0","109","70","37","0"
"2020-07-31","31","23","79","0","109","70","37","0"
"2020-08-01","31","23","79","0","109","70","37","0"
"2020-08-02","31","23","79","0","109","70","37","0"
"2020-08-03","31","23","79","0","109","70","37","0"
"2020-08-04","32","22","81","0","107","75","32","0"
"2020-08-05","32","22","81","0","107","75","32","0"
"2020-08-06","32","22","81","0","107","75","32","0"
"2020-08-07","32","22","81","0","107","75","32","0"
"2020-08-08","32","22","81","0","107","75","32","0"
"2020-08-09","32","22","81","0","107","75","32","0"
"2020-08-10","32","22","81","0","107","75","32","0"
"2020-08-11","32","22","81","0","107","75","32","0"
"2020-08-12","32","22","82","0","107","75","31","0"
"2020-08-13","32","22","82","0","107","75","31","0"
"2020-08-14","32","22","82","0","107","75","31","0"
"2020-08-15","32","22","82","0","107","75","31","0"
"2020-08-16","32","22","82","0","107","75","31","0"
"2020-08-17","32","22","82","0","107","75","31","0"
"2020-08-18","32","22","82","0","107","75","31","0"
"2020-08-19","32","22","82","0","107","75","31","0"
"2020-08-20","31","24","79","0","106","75","34","0"
"2020-08-21","31","24","79","0","106","75","34","0"
"2020-08-22","31","24","79","0","106","75","34","0"
"2020-08-23","29","23","79","0","106","76","36","0"
"2020-08-24","29","23","79","0","106","76","36","0"
"2020-08-25","29","23","79","0","106","76","36","0"
"2020-08-26","29","23","79","0","106","76","36","0"
"2020-08-27","29","23","79","0","106","76","36","0"
"2020-08-28","29","23","79","0","106","76","36","0"
"2020-08-29","29","23","79","0","106","76","36","0"
"2020-08-30","29","23","79","0","106","76","36","0"
"2020-08-31","29","23","79","0","106","76","36","0"
"2020-09-01","31","22","81","0","104","78","33","0"
"2020-09-02","31","22","81","0","104","78","33","0"
"2020-09-03","31","22","81","0","104","78","33","0"
"2020-09-04","31","22","81","0","104","78","33","0"
"2020-09-05","31","22","81","0","104","78","33","0"
"2020-09-06","31","22","81","0","104","78","33","0"
"2020-09-07","31","22","81","0","103","78","33","0"
"2020-09-08","31","22","81","0","103","78","33","0"
"2020-09-09","31","22","81","0","103","78","33","0"
"2020-09-10","31","22","81","0","103","78","33","0"
"2020-09-11","31","22","81","0","103","78","33","0"
"2020-09-12","31","22","81","0","103","78","33","0"
"2020-09-13","31","22","81","0","104","77","34","0"
"2020-09-14","31","22","81","0","104","77","34","0"
"2020-09-15","31","22","81","0","104","77","34","0"
"2020-09-16","31","22","81","0","104","77","34","0"
"2020-09-17","31","23","80","0","104","77","34","0"
"2020-09-18","31","23","80","0","104","77","34","0"
"2020-09-19","31","23","80","0","104","77","34","0"
"2020-09-20","31","23","80","0","104","77","34","0"
"2020-09-21","31","23","80","0","104","77","34","0"
"2020-09-22","31","23","80","0","104","77","34","0"
"2020-09-23","31","23","80","0","104","77","34","0"
"2020-09-24","31","23","80","0","104","77","34","0"
"2020-09-25","31","23","80","0","104","77","34","0"
"2020-09-26","31","23","80","0","104","77","34","0"
"2020-09-27","31","23","80","0","104","77","34","0"
"2020-09-28","31","23","80","0","104","77","34","0"
"2020-09-29","31","23","80","0","104","77","34","0"
"2020-09-30","31","23","80","0","104","77","34","0"
"2020-10-01","31","23","80","0","104","77","34","0"
"2020-10-02","31","23","80","0","104","77","34","0"
"2020-10-03","31","23","80","0","104","77","34","0"
"2020-10-04","31","23","80","0","104","77","34","0"
"2020-10-05","31","23","80","0","104","77","34","0"
"2020-10-06","31","23","80","0","104","77","34","0"
"2020-10-07","34","24","80","0","99","76","35","0"
"2020-10-08","34","24","80","0","99","76","35","0"
"2020-10-09","34","24","80","0","99","76","35","0"
"2020-10-10","34","24","80","0","99","76","35","0"
"2020-10-11","32","22","77","16","96","72","34","0"
"2020-10-12","32","22","77","16","96","72","34","0"
"2020-10-13","32","22","77","16","96","72","34","0"
"2020-10-14","32","22","77","16","96","72","34","0"
"2020-10-15","30","22","76","16","96","73","35","0"
"2020-10-16","30","22","76","16","96","73","35","0"
"2020-10-17","30","22","76","16","96","73","35","0"
"2020-10-18","30","22","76","16","96","73","35","0"
"2020-10-19","30","22","76","16","96","73","35","0"
"2020-10-20","30","22","76","16","96","73","35","0"
"2020-10-21","31","22","76","16","96","73","35","0"
"2020-10-22","31","22","76","16","96","73","35","0"
"2020-10-23","31","22","76","16","96","73","35","0"
"2020-10-24","31","22","76","16","96","73","35","0"
"2020-10-25","31","22","76","17","94","72","37","0"
"2020-10-26","32","22","76","15","94","70","39","0"
"2020-10-27","32","22","76","15","94","70","39","0"
"2020-10-28","32","22","76","15","94","70","39","0"
"2020-10-29","32","22","76","15","94","70","39","0"
"2020-10-30","32","22","76","15","94","70","39","0"
"2020-10-31","32","22","76","15","94","70","39","0"
"2020-11-01","32","22","76","15","94","70","39","0"
"2020-11-02","32","22","76","15","94","70","39","0"
"2020-11-03","32","22","76","15","94","70","39","0"
"2020-11-04","34","24","82","0","96","74","39","0"
"2020-11-05","34","24","82","0","96","74","39","0"
"2020-11-06","34","24","82","0","96","74","39","0"
"2020-11-07","34","24","82","0","96","74","39","0"
"2020-11-08","34","22","82","0","97","74","40","0"
"2020-11-09","34","22","82","0","97","74","40","0"
"2020-11-10","34","22","82","0","97","74","40","0"
"2020-11-11","34","22","82","0","97","74","40","0"
"2020-11-12","32","22","82","0","99","75","39","0"
"2020-11-13","32","22","82","0","99","75","39","0"
"2020-11-14","32","22","82","0","99","75","39","0"
"2020-11-15","32","22","82","0","99","75","39","0"
"2020-11-16","32","22","82","0","99","75","39","0"
"2020-11-17","32","22","82","0","99","75","39","0"
"2020-11-18","32","22","82","0","99","75","39","0"
"2020-11-19","32","22","82","0","99","75","39","0"
"2020-11-20","32","22","82","0","99","75","39","0"
"2020-11-21","32","22","82","0","99","75","39","0"
"2020-11-22","33","21","81","0","99","75","40","0"
"2020-11-23","33","21","81","0","99","75","40","0"
"2020-11-24","33","21","81","0","99","75","40","0"
"2020-11-25","33","21","81","0","99","75","40","0"
"2020-11-26","30","20","79","15","99","69","37","0"
"2020-11-27","30","20","79","15","99","69","37","0"
"2020-11-28","30","20","79","15","99","69","37","0"
"2020-11-29","30","20","79","15","99","69","37","0"
"2020-11-30","30","20","79","15","99","69","37","0"
"2020-12-01","30","20","79","15","99","69","37","0"
"2020-12-02","33","21","84","0","100","73","38","0"
"2020-12-03","33","22","84","0","100","72","39","0"
"2020-12-04","33","22","84","0","100","72","39","0"
"2020-12-05","33","22","84","0","100","72","39","0"
"2020-12-06","32","22","83","0","102","72","38","0"
"2020-12-07","32","22","83","0","102","72","38","0"
"2020-12-08","32","22","83","0","102","72","38","0"
"2020-12-09","32","22","83","0","102","72","38","0"
"2020-12-10","32","21","83","0","103","72","39","0"
"2020-12-11","32","21","83","0","103","72","39","0"
"2020-12-12","32","21","83","0","103","72","39","0"
"2020-12-13","29","20","80","15","97","69","38","0"
"2020-12-14","29","20","80","15","97","69","38","0"
"2020-12-15","29","20","80","15","97","69","38","0"
"2020-12-16","29","20","80","15","97","69","38","0"
"2020-12-17","29","20","80","15","97","69","38","0"
"2020-12-18","29","20","80","15","97","69","38","0"
"2020-12-19","29","20","80","15","97","69","38","0"
"2020-12-20","29","20","80","15","97","69","38","0"
"2020-12-21","29","20","80","15","97","69","38","0"
"2020-12-22","29","20","80","15","97","69","38","0"
"2020-12-23","29","20","80","15","97","69","38","0"
"2020-12-24","29","20","80","15","97","69","38","0"
"2020-12-25","29","20","80","15","97","69","38","0"
"2020-12-26","29","20","81","15","97","69","38","0"
"2020-12-27","29","20","81","15","97","69","38","0"
"2020-12-28","29","20","81","15","97","69","38","0"
"2020-12-29","29","20","81","15","97","69","38","0"
"2020-12-30","29","20","81","15","97","69","38","0"
"2020-12-31","29","20","81","15","97","69","38","0"
"2021-01-01","29","20","81","15","97","69","38","0"
"2021-01-02","29","20","81","15","97","69","38","0"
"2021-01-03","29","20","81","15","97","69","38","0"
"2021-01-04","29","20","81","15","97","69","38","0"
"2021-01-05","29","20","81","15","98","69","38","0"
"2021-01-06","29","20","81","15","98","69","38","0"
"2021-01-07","29","20","81","15","98","69","38","0"
"2021-01-08","29","20","81","15","98","69","38","0"
"2021-01-09","29","20","81","15","98","69","38","0"
"2021-01-10","30","18","80","15","101","70","36","0"
"2021-01-11","31","19","82","16","94","70","36","0"
"2021-01-12","31","19","82","16","94","70","36","0"
"2021-01-13","31","19","82","16","94","70","36","0"
"2021-01-14","31","19","82","16","94","70","36","0"
"2021-01-15","31","19","82","16","94","70","36","0"
"2021-01-16","31","19","82","16","94","70","36","0"
"2021-01-17","31","19","82","16","94","70","36","0"
"2021-01-18","31","19","82","16","94","70","36","0"
"2021-01-19","31","19","82","16","94","70","36","0"
"2021-01-20","31","19","82","16","94","70","36","0"
"2021-01-21","31","19","82","15","97","69","36","0"
"2021-01-22","31","19","82","15","97","69","36","0"
"2021-01-23","31","19","82","15","97","69","36","0"
"2021-01-24","31","19","82","15","97","69","36","0"
"2021-01-25","30","19","81","15","98","70","36","0"
"2021-01-26","30","19","81","15","98","70","36","0"
"2021-01-27","30","19","81","15","98","70","36","0"
"2021-01-28","30","19","81","15","98","70","36","0"
"2021-01-29","30","19","81","15","98","70","36","0"
"2021-01-30","30","19","81","15","98","70","36","0"
"2021-01-31","30","18","82","15","98","68","37","0"
"2021-02-01","30","18","82","15","98","68","37","0"
"2021-02-02","30","18","82","15","98","68","37","0"
"2021-02-03","33","21","87","0","100","71","38","0"
"2021-02-04","33","21","87","0","100","71","38","0"
"2021-02-05","33","21","87","0","100","71","38","0"
"2021-02-06","33","21","87","0","100","71","38","0"
"2021-02-07","33","21","87","0","100","71","38","0"
"2021-02-08","33","21","87","0","100","71","38","0"
"2021-02-09","33","21","87","0","100","71","38","0"
"2021-02-10","33","21","87","0","100","71","38","0"
"2021-02-11","32","19","87","0","101","71","38","0"
"2021-02-12","32","19","87","0","101","71","38","0"
"2021-02-13","32","19","87","0","101","71","38","0"
"2021-02-14","32","19","87","0","101","71","38","0"
"2021-02-15","32","19","87","0","101","71","38","0"
"2021-02-16","32","19","87","0","101","71","38","0"
"2021-02-17","32","19","87","0","101","71","38","0"
"2021-02-18","32","19","87","0","101","71","38","0"
"2021-02-19","32","19","87","0","101","71","38","0"
"2021-02-20","32","19","87","0","101","71","38","0"
"2021-02-21","33","19","87","0","102","71","36","0"
"2021-02-22","33","19","87","0","102","71","36","0"
"2021-02-23","35","19","89","0","102","67","37","0"
"2021-02-24","35","19","89","0","102","67","37","0"
"2021-02-25","35","19","89","0","102","67","37","0"
"2021-02-26","35","19","89","0","102","67","37","0"
"2021-02-27","35","19","89","0","102","67","37","0"
"2021-02-28","32","17","86","15","98","65","35","0"
"2021-03-01","32","17","86","15","98","65","35","0"
"2021-03-02","32","17","86","15","98","65","35","0"
"2021-03-03","35","19","91","0","100","68","36","0"
"2021-03-04","35","19","91","0","100","68","36","0"
"2021-03-05","35","19","91","0","100","68","36","0"
"2021-03-06","35","19","91","0","100","68","36","0"
"2021-03-07","35","19","91","0","100","68","36","0"
"2021-03-08","35","19","91","0","100","68","36","0"
"2021-03-09","35","19","91","0","100","68","36","0"
"2021-03-10","35","19","91","0","100","68","36","0"
"2021-03-11","34","18","90","0","101","69","37","0"
"2021-03-12","34","18","90","0","101","69","37","0"
"2021-03-13","34","18","90","0","101","69","37","0"
"2021-03-14","34","18","90","0","101","69","37","0"
"2021-03-15","34","18","90","0","101","69","37","0"
"2021-03-16","34","18","90","0","101","69","37","0"
"2021-03-17","34","18","90","0","101","69","37","0"
"2021-03-18","34","18","90","0","101","69","37","0"
"2021-03-19","34","18","90","0","101","69","37","0"
"2021-03-20","34","18","90","0","101","69","37","0"
"2021-03-21","34","17","87","0","101","71","38","0"
"2021-03-22","34","17","87","0","101","71","38","0"
"2021-03-23","34","17","87","0","101","71","38","0"
"2021-03-24","34","17","87","0","101","71","38","0"
"2021-03-25","34","17","87","0","101","71","38","0"
"2021-03-26","34","17","87","0","101","71","38","0"
"2021-03-27","34","17","87","0","101","71","38","0"
"2021-03-28","34","17","87","0","101","71","38","0"
"2021-03-29","34","17","87","0","101","71","38","0"
"2021-03-30","34","17","87","0","101","71","38","0"
"2021-03-31","34","17","87","0","101","71","38","0"
"2021-04-01","34","17","87","0","101","71","38","0"
"2021-04-02","34","17","87","0","101","71","38","0"
"2021-04-03","34","17","87","0","101","71","38","0"
"2021-04-04","32","16","83","15","99","68","36","0"
"2021-04-05","32","16","83","15","99","68","36","0"
"2021-04-06","32","16","83","15","99","68","36","0"
"2021-04-07","35","18","87","0","101","72","35","0"
"2021-04-08","35","18","87","0","101","72","35","0"
"2021-04-09","35","18","87","0","101","72","35","0"
"2021-04-10","35","18","87","0","101","72","35","0"
"2021-04-11","35","18","87","0","101","72","35","0"
"2021-04-12","35","18","87","0","101","72","35","0"
"2021-04-13","35","18","87","0","101","72","35","0"
"2021-04-14","35","18","87","0","101","72","35","0"
"2021-04-15","35","18","87","0","101","72","35","0"
"2021-04-16","35","18","87","0","101","72","35","0"
"2021-04-17","35","18","87","0","101","72","35","0"
"2021-04-18","35","18","87","0","101","72","35","0"
"2021-04-19","35","18","87","0","101","72","35","0"
"2021-04-20","35","18","87","0","101","72","35","0"
"2021-04-21","35","18","87","0","101","72","35","0"
"2021-04-22","35","18","87","0","101","72","35","0"
"2021-04-23","35","18","87","0","101","72","35","0"
"2021-04-24","35","18","87","0","101","72","35","0"
"2021-04-25","35","19","86","0","100","73","37","0"
"2021-04-26","35","19","85","0","100","73","37","0"
"2021-04-27","35","19","85","0","100","73","37","0"
"2021-04-28","35","19","85","0","100","73","37","0"
"2021-04-29","35","19","85","0","100","73","37","0"
"2021-04-30","35","19","85","0","100","73","37","0"
"2021-05-01","35","19","85","0","100","73","37","0"
"2021-05-02","35","19","85","0","100","73","37","0"
"2021-05-03","35","19","85","0","100","73","37","0"
"2021-05-04","35","19","85","0","100","73","37","0"
"2021-05-05","39","18","83","15","94","70","30","0"
"2021-05-06","39","18","83","15","94","70","30","0"
"2021-05-07","39","18","83","15","94","70","30","0"
"2021-05-08","39","18","83","15","94","70","30","0"
"2021-05-09","39","18","83","15","94","70","30","0"
"2021-05-10","39","18","83","15","94","70","30","0"
"2021-05-11","39","18","83","15","94","70","30","0"
"2021-05-12","39","18","83","15","94","70","30","0"
"2021-05-13","36","19","81","15","96","69","32","0"
"2021-05-14","36","19","81","15","96","69","32","0"
"2021-05-15","35","18","80","15","98","69","33","0"
"2021-05-16","35","18","80","15","98","69","33","0"
"2021-05-17","35","18","80","15","98","69","33","0"
"2021-05-18","35","18","80","15","98","69","33","0"
"2021-05-19","35","18","80","15","98","69","33","0"
"2021-05-20","35","18","80","15","98","69","33","0"
"2021-05-21","35","18","80","15","98","69","33","0"
"2021-05-22","35","18","80","15","98","69","33","0"
"2021-05-23","34","18","80","15","97","71","34","0"
"2021-05-24","34","18","80","15","97","71","34","0"
"2021-05-25","34","18","80","15","97","71","34","0"
"2021-05-26","34","18","80","15","97","71","34","0"
"2021-05-27","36","18","84","0","103","73","35","0"
"2021-05-28","36","18","84","0","103","73","35","0"
"2021-05-29","36","18","84","0","103","73","35","0"
"2021-05-30","36","18","84","0","103","73","35","0"
"2021-05-31","36","18","84","0","103","73","35","0"
"2021-06-01","36","18","84","0","103","73","35","0"
"2021-06-02","37","19","85","0","100","73","34","0"
"2021-06-03","37","19","85","0","100","73","34","0"
"2021-06-04","37","19","85","0","100","73","34","0"
"2021-06-05","38","19","85","0","99","73","34","0"
"2021-06-06","37","20","85","0","99","73","35","0"
"2021-06-07","37","20","85","0","99","73","35","0"
"2021-06-08","37","20","85","0","99","73","35","0"
"2021-06-09","37","20","85","0","99","73","35","0"
"2021-06-10","37","20","85","0","99","73","35","0"
"2021-06-11","37","20","85","0","99","73","35","0"
"2021-06-12","37","20","85","0","99","73","35","0"
"2021-06-13","37","20","85","0","99","73","35","0"
"2021-06-14","37","20","85","0","99","73","35","0"
"2021-06-15","37","20","85","0","99","73","35","0"
"2021-06-16","37","20","85","0","99","73","35","0"
"2021-06-17","37","19","85","0","98","74","35","0"
"2021-06-18","37","19","85","0","98","74","35","0"
"2021-06-19","37","19","85","0","98","74","35","0"
"2021-06-20","37","19","85","0","98","74","35","0"
"2021-06-21","37","19","85","0","98","74","35","0"
"2021-06-22","37","21","84","0","95","73","39","0"
"2021-06-23","37","21","84","0","95","73","39","0"
"2021-06-24","37","21","84","0","95","73","39","0"
"2021-06-25","37","21","84","0","95","73","39","0"
"2021-06-26","37","21","84","0","95","73","39","0"
"2021-06-27","35","20","83","0","96","76","40","0"
"2021-06-28","36","21","83","0","94","74","41","0"
"2021-06-29","36","21","83","0","94","74","41","0"
"2021-06-30","36","21","83","0","94","74","41","0"
"2021-07-01","36","21","83","0","94","74","41","0"
"2021-07-02","36","21","83","0","94","74","41","0"
"2021-07-03","36","21","83","0","94","74","41","0"
"2021-07-04","36","21","83","0","94","74","41","0"
"2021-07-05","36","21","83","0","94","74","41","0"
"2021-07-06","36","21","83","0","94","74","41","0"
"2021-07-07","37","22","83","0","94","74","39","0"
"2021-07-08","37","22","83","0","94","74","39","0"
"2021-07-09","37","22","83","0","94","74","39","0"
"2021-07-10","37","22","83","0","94","74","39","0"
"2021-07-11","37","22","83","0","94","74","39","0"
"2021-07-12","37","22","83","0","94","74","39","0"
"2021-07-13","37","22","83","0","94","74","39","0"
"2021-07-14","37","22","83","0","94","74","39","0"
"2021-07-15","37","22","83","0","94","74","39","0"
"2021-07-16","37","22","83","0","94","74","39","0"
"2021-07-17","37","22","83","0","94","74","39","0"
"2021-07-18","37","22","83","0","94","74","39","0"
"2021-07-19","37","22","83","0","94","74","39","0"
"2021-07-20","37","22","83","0","94","74","39","0"
"2021-07-21","37","22","83","0","94","74","39","0"
"2021-07-22","37","22","83","0","94","74","39","0"
"2021-07-23","37","22","83","0","94","74","39","0"
"2021-07-24","37","22","83","0","94","74","39","0"
"2021-07-25","37","22","83","0","94","74","39","0"
"2021-07-26","35","19","81","0","91","78","45","0"
"2021-07-27","35","19","81","0","91","78","45","0"
"2021-07-28","35","19","81","0","91","78","45","0"
"2021-07-29","35","19","81","0","91","78","45","0"
"2021-07-30","35","19","81","0","91","78","45","0"
"2021-07-31","35","19","81","0","91","78","45","0"
"2021-08-01","35","19","81","0","91","78","45","0"
"2021-08-02","35","19","81","0","91","78","45","0"
"2021-08-03","35","19","80","0","91","78","45","0"
